Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2018-10-24 10:00,145,7.77,16.38,8.92,1.73,32.82,115.35,3.31,33.21,8.89,295
2018-10-24 11:00,108.75,5.63,17.46,8,1.33,32.03,142.24,3.14,32.49,8.53,295
2018-10-24 12:00,87.75,4.66,15.3,6.8,1.12,30.53,164.42,3.05,33.01,8.65,294
2018-10-24 13:00,77.75,3.22,11.19,4.88,0.66,30.53,120.22,2.62,30.95,8.06,294
2018-10-24 14:00,66.5,2.58,10.94,4.4,0.67,30.32,164.21,1.92,22.31,5.81,295
2018-10-24 15:00,62.5,2.71,9.09,4,0.99,35.32,166.24,1.74,20.46,5.93,295
2018-10-24 16:00,64.75,2.01,8.01,3.28,0.86,46.12,168.65,1.57,18.3,5.21,296
2018-10-24 17:00,80.5,2.51,13.56,5.02,1.2,43.19,45.43,1.66,13.37,3.91,300
2018-10-24 18:00,129.25,3.68,28.04,9.5,1.62,34.39,111.627,2.35,12.44,6.4,302
2018-10-24 19:00,258.75,6.43,36.05,13.25,2.89,37.97,115.83,4.18,17.48,12.32,308
2018-10-24 20:00,243.75,7.84,36.46,14.2,2.89,47.05,69.43,5.06,22.11,16.23,311
2018-10-24 21:00,182.25,25.73,34.05,24.42,3.1,43.26,21.6693,4.88,24.78,16.23,312
2018-10-24 22:00,188,19.7,31.48,20.1,3.04,32.1,33.077,4.88,27.25,16.83,314
2018-10-24 23:00,185.25,16.65,26.96,17.1,2.76,34.11,48.7434,4.88,28.79,16.47,316
2018-10-25 0:00,172.75,11.99,22.23,13.07,2.29,31.75,59.7617,4.62,30.02,15.4,316
2018-10-25 1:00,133,8.17,17.2,9.4,2.18,33.82,144.49,4.45,31.98,13.86,316
2018-10-25 2:00,135,8.94,19.05,10.33,2.03,36.97,101.58,4.1,32.29,12.8,316
2018-10-25 3:00,143,7.3,15.97,8.55,1.65,32.25,95.79,3.84,31.77,11.49,317
2018-10-25 4:00,175,8.71,16.38,9.52,1.51,28.46,44.74,3.84,31.77,9.84,318
2018-10-25 5:00,179,11.59,18.23,11.72,2.06,28.67,123.12,3.57,32.18,9.24,320
2018-10-25 6:00,166,10.82,15.92,10.65,2.13,33.89,81.2733,3.49,30.85,8.53,318
2018-10-25 7:00,173,12.8,16.53,12.05,1.5,29.74,59.0117,3.66,32.18,8.77,319
2018-10-25 8:00,213,11.99,17.46,11.8,1.35,26.74,54.5053,3.84,30.85,8.29,321
2018-10-25 9:00,186,8.71,20.18,10.52,1.62,33.53,47.04,3.75,32.29,8.65,322
2018-10-25 10:00,187,6.16,18.02,8.42,1.56,44.04,84.0179,3.66,32.18,9.12,323
2018-10-25 11:00,162,9.25,30.6,13.5,1.89,46.62,79.2489,3.49,33.21,8.3,325
2018-10-25 12:00,138,4.52,17.3,7.2,1.48,30.82,107.3753,3.49,32.08,9.24,326
2018-10-25 13:00,210.75,6.77,25.68,10.77,1.18,28.81,145.13,3.14,30.13,9.6,331
2018-10-25 14:00,69.75,5.13,22.18,8.85,1.14,31.46,117.01,2.79,23.96,10.78,331
2018-10-25 15:00,70.5,4.56,21.72,8.4,1.21,27.96,69.7,2.53,21.39,11.02,331
2018-10-25 16:00,66,10.25,32.45,14.6,1.35,35.25,83.84,2.44,23.24,11.02,331
2018-10-25 17:00,83,19.36,40.1,22.13,2.29,38.25,30.64,2.88,28.38,11.97,331
2018-10-25 18:00,94,52.86,43.65,43.4,3.45,44.4,42.11,3.23,31.16,16.35,330
2018-10-25 19:00,126,65.69,40.1,50.25,4.31,40.4,63.65,3.92,33.52,22.04,326
2018-10-25 20:00,171,54.2,39.54,43.1,4.09,30.82,65.42,4.88,37.22,27.26,323
2018-10-25 21:00,141,44.45,33.99,35.72,3.38,28.81,102.17,5.23,37.02,27.14,322
2018-10-25 22:00,152,51.02,31.07,39,3.71,29.89,143.9,5.14,35.58,26.43,321
2018-10-25 23:00,185,57.49,26.45,41.67,4.49,31.39,175.08,5.14,34.96,25.83,321
2018-10-26 0:00,200,61.54,23.47,43.43,4.31,36.82,55.5253,4.88,33.42,24.53,322
2018-10-26 1:00,203,50.59,21,36.15,4.24,34.75,138.06,4.88,34.55,24.29,324
2018-10-26 2:00,200,35.44,22.85,27.45,3.27,28.31,122.37,4.88,35.78,22.87,326
2018-10-26 3:00,172,24.99,20.69,20.58,2.33,27.24,125.79,4.79,36.09,21.57,327
2018-10-26 4:00,157,20.64,18.33,17.25,2.03,29.67,118.08,4.53,34.75,19.2,326
2018-10-26 5:00,158,40.9,14.53,28.57,1.99,29.31,127.88,4.27,35.37,17.42,326
2018-10-26 6:00,207,28.84,16.18,21.7,2.07,29.32,186.87,4.1,33.32,16.83,327
2018-10-26 7:00,203,24.19,12.63,17.95,2.34,29.53,38.0087,4.18,33.42,14.81,328
2018-10-26 8:00,256,26.77,21.82,21.9,2.55,41.11,58.8313,4.27,32.9,14.46,329
2018-10-26 9:00,275,18.09,33.22,19.57,2.78,33.61,168.71,4.71,34.45,14.93,332
2018-10-26 10:00,238,11.09,38.36,16.65,2.81,21.74,146.58,4.71,34.86,14.93,334
2018-10-26 11:00,258,8.98,31.22,13.5,2.2,21.45,125.1,4.71,34.65,13.98,337
2018-10-26 12:00,169,7.44,33.12,13.07,1.96,52.34,90.01,4.36,33.93,14.34,338
2018-10-26 13:00,122,6.67,26.34,10.9,1.66,50.19,102.22,3.84,30.13,12.09,335
2018-10-26 14:00,84,5.36,21.52,8.83,1.36,38.82,130.29,2.96,22.62,12.68,336
2018-10-26 15:00,73,10.02,23.62,12.22,1.55,37.32,179.21,2.79,21.49,11.73,336
2018-10-26 16:00,57,11.93,27.11,14.28,1.62,39.61,192.49,2.96,26.53,15.29,335
2018-10-26 17:00,67,20.17,33.17,20.82,1.94,38.61,133.4,3.05,28.28,16.71,335
2018-10-26 18:00,77,23.05,35.79,23.25,2.97,29.82,154.19,3.57,23.86,22.16,334
2018-10-26 19:00,140,49.55,32.97,38.6,6,35.54,191.42,5.4,28.17,28.91,335
2018-10-26 20:00,226,39.83,29.58,31.82,7.59,30.67,145.72,6.28,31.67,32.23,337
2018-10-26 21:00,212,33.5,28.14,27.62,5.03,32.03,127.83,6.02,30.64,29.74,339
2018-10-26 22:00,172,48.11,25.21,35.73,4.89,42.11,58.8214,5.58,28.79,22.28,339
2018-10-26 23:00,181,28.04,23.21,23.05,4.27,38.82,64.4678,5.49,30.44,26.9,339
2018-10-27 0:00,154,21.57,20.54,18.4,3.79,31.6,57.4907,5.14,30.74,26.07,338
2018-10-27 1:00,231,21.64,18.18,17.82,3.6,29.96,40.7768,4.88,31.16,22.99,339
2018-10-27 2:00,190.5125,28.84,13.71,21.07,3.29,29.46,17.9456,4.62,32.7,22.04,338
2018-10-27 3:00,150,24.32,13.25,18.2,2.63,27.38,19.0773,4.53,32.8,21.45,337
2018-10-27 4:00,138,31.02,14.79,22.67,2.24,26.53,60.0813,4.18,33.32,17.77,336
2018-10-27 5:00,159,29.18,15.82,21.8,2.29,25.88,159.76,4.1,33.01,17.42,336
2018-10-27 6:00,149,16.58,13.66,13.6,2.3,31.39,43.6405,3.84,31.26,16,334
2018-10-27 7:00,180.75,20.87,15.61,16.72,2.03,30.6,66.799,3.84,31.46,14.22,334
2018-10-27 8:00,195,22.31,18.49,18.35,2.07,24.67,82.233,3.84,31.77,14.69,332
2018-10-27 9:00,191,14.47,19.82,13.92,2.02,24.74,175.4,3.84,32.29,14.34,329
2018-10-27 10:00,155,12.16,19.87,12.53,2.07,17.02,129.33,3.84,33.32,14.34,326
2018-10-27 11:00,116,10.72,17.87,11.1,1.77,14.3,107.36,3.84,33.32,15.17,321
2018-10-27 12:00,88,10.02,16.38,10.33,1.63,20.38,88.51,3.49,32.29,13.86,319
2018-10-27 13:00,80.5,8.14,18.43,9.72,1.32,25.81,84.65,3.23,31.26,14.1,317
2018-10-27 14:00,76,7.2,17.92,9,0.97,30.96,97.45,3.05,29.41,12.56,317
2018-10-27 15:00,73.25,4.62,22.18,8.57,1.03,31.89,32.79,2.53,22.11,12.32,317
2018-10-27 16:00,66,119.29,130.43,158.42,0.52,23.74,101.04,2.88,18.41,14.22,317
2018-10-27 17:00,71.5,62.01,147.84,75.88,2.05,39.47,3.64,3.05,20.67,17.18,317
2018-10-27 18:00,83.75,125.39,158.62,117.15,3.42,25.24,22.5,3.84,25.4,22.28,318
2018-10-27 19:00,111.25,154,145.32,131.08,3.74,29.46,17.2,4.88,29.51,30.34,317
2018-10-27 20:00,160,50.28,120.67,61.75,3.2,21.45,18.97,5.14,31.46,29.27,315
2018-10-27 21:00,184.25,43.38,100.85,52.43,3.07,23.17,26.41,5.06,31.26,27.26,314
2018-10-27 22:00,176,25.02,75.79,34.82,2.79,28.31,27.43,4.71,31.05,23.94,314
2018-10-27 23:00,155,28.07,62.85,33.3,2.64,30.1,19.98,4.53,31.26,22.99,313
2018-10-28 0:00,149,31.49,61.83,35.1,2.42,28.6,15.22,4.36,31.67,20.86,313
2018-10-28 1:00,145,17.59,41.75,21.48,2.2,26.24,9.91,4.01,32.6,19.2,310
2018-10-28 2:00,157.5,17.65,38.51,20.7,2.13,30.39,10.61,3.84,33.73,18.13,311
2018-10-28 3:00,160,33.13,36.92,29.65,1.76,31.25,12,3.84,33.73,17.54,311
2018-10-28 4:00,192.75,28.98,27.63,24.75,1.6,22.59,14.3,3.57,33.42,15.64,313
2018-10-28 5:00,255,40.37,27.01,31.48,1.63,27.6,13.77,3.57,32.7,14.69,316
2018-10-28 6:00,175,36.11,25.42,28.47,1.94,21.31,16.88,3.49,31.88,14.1,317
2018-10-28 7:00,186,29.95,22.95,24.15,1.79,26.31,11.14,3.66,32.18,14.34,317
2018-10-28 8:00,231,17.96,23.83,17.05,1.6,28.89,21.54,3.84,32.9,13.86,318
2018-10-28 9:00,209.75,15.95,31.32,17.78,1.59,25.24,36.32,3.84,32.6,13.86,319
2018-10-28 10:00,181.75,11.62,39.39,17.3,1.69,30.1,81.17,3.84,33.52,14.1,319
2018-10-28 11:00,145.25,9.92,31.22,14,1.59,35.75,104.69,3.84,33.73,14.1,320
2018-10-28 12:00,104.25,9.04,16.84,9.85,1.28,27.03,82.72,3.4,32.9,13.15,321
2018-10-28 13:00,60,10.72,21.52,12.02,0.89,22.59,110.04,3.05,31.88,12.09,320
2018-10-28 14:00,59,10.38,24.13,12.55,0.85,17.09,100.19,2.88,31.26,12.21,320
2018-10-28 15:00,61.75,13.17,25.88,14.62,1.09,15.73,97.83,2.88,31.57,11.73,319
2018-10-28 16:00,61,14.3,30.25,16.48,1.23,25.95,72.11,2.79,31.88,12.8,319
2018-10-28 17:00,64.5,15.68,31.53,17.68,1.27,27.46,44.95,2.79,33.42,13.27,319
2018-10-28 18:00,72,17.62,31.43,18.78,1.63,36.32,37.02,2.96,34.65,13.86,318
2018-10-28 19:00,78.25,16.28,34.3,18.78,1.43,41.04,28.23,3.31,34.55,15.64,317
2018-10-28 20:00,95.5,13.74,33.84,17.1,1.39,32.82,23.2,3.49,34.55,15.88,315
2018-10-28 21:00,109,17.22,34.2,19.35,1.68,30.03,20.2,3.49,34.86,15.88,313
2018-10-28 22:00,109,21.11,30.86,20.82,2.04,22.74,17.89,3.84,33.21,16.95,311
2018-10-28 23:00,108,19.36,28.24,19.08,1.54,23.81,14.84,3.84,34.14,16,309
2018-10-29 0:00,93.75,12.93,22.03,13.55,1.16,24.17,21.22,3.84,34.04,15.41,308
2018-10-29 1:00,97.25,13.5,19.77,13.3,1.24,23.31,16.07,3.57,33.93,14.46,306
2018-10-29 2:00,98.75,10.08,18.43,10.9,1.21,24.81,29.25,3.49,35.17,13.39,304
2018-10-29 3:00,92,9.45,11.81,8.8,1,25.74,32.31,3.23,34.65,11.85,302
2018-10-29 4:00,111.5,8.64,10.27,7.93,0.92,27.74,25.82,3.14,33.52,11.02,297
2018-10-29 5:00,130,9.45,10.58,8.5,0.98,28.24,17.2,3.14,34.04,9.48,280
2018-10-29 6:00,133.25,11.29,8.11,8.95,1.35,27.1,18.75,2.96,32.8,9.36,274
2018-10-29 7:00,124.5,11.93,9.24,9.62,0.94,26.53,18.22,2.88,31.46,8.89,265
2018-10-29 8:00,120.5,11.76,10.68,9.9,0.88,22.24,24.81,2.79,31.05,8.89,250
2018-10-29 9:00,113.25,10.69,11.4,9.45,0.89,26.45,30.59,2.79,32.49,8.41,237
2018-10-29 10:00,114,9.68,11.3,8.78,1.02,34.61,43.88,2.79,33.93,9.72,227
2018-10-29 11:00,121.25,7.5,13.56,8,0.98,35.18,71.25,2.96,33.21,10.19,224
2018-10-29 12:00,109.75,6.93,20.54,9.5,1.53,32.18,89.74,3.23,26.53,12.92,225
2018-10-29 13:00,89.25,5.83,19.82,8.67,1.07,29.6,105.76,3.31,19.95,15.05,229
2018-10-29 14:00,147,7.54,18.43,9.35,0.92,23.81,118.45,3.23,22.21,14.46,241
2018-10-29 15:00,65.25,9.55,20.13,10.95,1.37,20.16,112.72,3.23,25.6,13.63,241
2018-10-29 16:00,66,15.68,27.68,16.65,2.33,17.88,82.4,3.14,27.45,14.1,242
2018-10-29 17:00,75.5,20.37,35.48,21.58,1.7,17.09,41.52,3.14,29.92,14.81,244
2018-10-29 18:00,82.5,40.7,40.62,35.23,1.93,20.95,12.38,3.4,32.18,17.06,245
2018-10-29 19:00,109,52.96,38,42,2.94,27.88,14.84,3.92,33.52,20.97,249
2018-10-29 20:00,139,54.5,33.94,41.85,3.5,26.67,10.82,4.71,35.58,26.54,255
2018-10-29 21:00,141,49.85,29.53,37.93,3.61,26.03,13.82,4.97,35.58,27.14,260
2018-10-29 22:00,157,35.18,24.39,27.62,3.51,24.31,19.23,4.97,34.55,26.66,267
2018-10-29 23:00,158.5,29.45,21.77,23.52,2.79,25.67,15.38,4.88,34.24,24.89,274
2018-10-30 0:00,181,26.36,18.08,20.7,2.34,22.52,10.39,4.53,33.83,18.49,286
2018-10-30 1:00,179,21.31,15.25,16.9,1.9,29.46,6.86,4.53,33.62,19.08,297
2018-10-30 2:00,122,14.81,11.76,12.05,0.97,31.39,9.91,4.36,34.65,17.77,300
2018-10-30 3:00,120.25,13.17,10.37,10.7,1.46,31.1,16.29,4.01,34.75,16.47,301
2018-10-30 4:00,114.5,11.89,10.01,9.83,1.21,28.89,14.2,3.84,34.86,15.64,301
2018-10-30 5:00,116,11.66,8.88,9.38,1.21,27.74,15.27,3.66,34.55,13.63,301
2018-10-30 6:00,123.5,14.47,8.42,10.97,1.52,20.45,19.61,3.49,32.39,12.21,300
2018-10-30 7:00,121.75,16.31,8.63,12.1,1.26,22.67,15.22,3.4,33.32,12.44,300
2018-10-30 8:00,128.5,15.14,10.78,12,1.17,26.96,22.98,3.4,32.39,11.73,300
2018-10-30 9:00,128.75,13.37,11.45,11.05,1.2,23.17,37.34,3.31,32.9,11.73,301
2018-10-30 10:00,132.75,11.32,14.07,10.52,1.15,25.6,57.86,3.49,33.83,12.68,302
2018-10-30 11:00,94.75,11.39,14.38,10.6,1.3,26.6,67.34,3.4,34.04,11.49,301
2018-10-30 12:00,69,11.36,14.48,10.62,1.27,17.09,72.54,3.14,32.9,11.97,297
2018-10-30 13:00,57,9.51,16.12,9.95,1.28,18.52,85.83,3.14,32.29,11.61,293
2018-10-30 14:00,55.75,7.87,14.02,8.38,0.97,26.96,99.92,2.79,26.63,11.97,280
2018-10-30 15:00,49,10.62,18.13,11.12,1.08,24.38,73.08,2.79,22.62,13.51,278
2018-10-30 16:00,464,10.22,18.13,10.9,0.66,24.1,79.56,2.62,20.05,15.05,308
2018-10-30 17:00,370.5,14.64,24.24,15.15,1.58,28.96,48.27,3.14,19.85,16.83,317
2018-10-30 18:00,80.25,25.59,26.24,22.35,2.17,34.53,26.25,3.92,26.12,21.8,317
2018-10-30 19:00,69.5,43.11,24.9,32.65,2.18,33.18,21.16,4.18,28.38,23.82,316
2018-10-30 20:00,127,31.62,21.98,24.88,2.08,25.03,13.72,4.18,29.82,21.57,315
2018-10-30 21:00,133.5,33.06,18.79,24.95,2.67,23.31,14.2,3.84,29.61,19.43,315
2018-10-30 22:00,133.5,23.79,16.95,18.8,2.58,32.32,13.13,3.84,29.72,18.6,314
2018-10-30 23:00,124.5,22.71,17.97,18.4,2.37,30.39,15.11,3.84,29.92,17.3,313
2018-10-31 0:00,111,21.14,15.66,16.88,2.13,25.31,18.75,3.57,29.72,16,311
2018-10-31 1:00,106,13.8,11.71,11.43,1.74,32.46,30.86,3.4,30.02,15.05,309
2018-10-31 2:00,90,11.93,11.04,10.13,1.44,31.82,30.75,3.14,30.23,13.63,308
2018-10-31 3:00,87.25,10.02,9.04,8.45,1.4,32.46,43.29,3.14,31.88,12.68,307
2018-10-31 4:00,78,10.89,9.76,9.15,1.29,28.24,39.86,2.79,33.21,10.07,306
2018-10-31 5:00,75,10.69,8.16,8.58,1.06,27.03,37.98,2.62,31.67,9.48,304
2018-10-31 6:00,79.5,13.84,9.6,10.88,1.06,26.31,30.75,2.7,31.88,9.95,303
2018-10-31 7:00,91.75,16.85,12.38,13.43,1.03,26.38,20.14,2.7,33.73,8.3,302
2018-10-31 8:00,105.25,11.76,11.04,9.97,1,25.53,46.29,2.79,33.93,11.14,301
2018-10-31 9:00,101,9.25,11.76,8.62,1.08,24.6,77.2,2.79,34.55,11.02,300
2018-10-31 10:00,97.25,9.41,17.25,10.17,1.13,20.31,107.63,2.79,34.86,10.67,296
2018-10-31 11:00,94.75,12.06,21.16,12.8,1.25,16.59,99.06,2.88,34.86,11.97,296
2018-10-31 12:00,67,11.26,13.3,10.25,1.3,26.74,113.42,3.14,35.06,11.61,296
2018-10-31 13:00,67.75,7.77,16.02,8.82,1.15,24.31,140.42,3.14,34.55,13.04,297
2018-10-31 14:00,67,6.43,16.28,8.12,1.02,15.01,139.88,2.7,25.5,12.68,299
2018-10-31 15:00,60.25,6.6,16.89,8.38,1.45,15.09,125.31,2.7,20.87,14.1,300
2018-10-31 16:00,100.5,9.48,21.57,11.35,1.04,22.09,119.31,2.62,18.51,13.75,250
2018-10-31 17:00,73,18.29,28.4,18.45,1.04,23.17,65.25,2.53,19.33,14.34,208
2018-10-31 18:00,79.75,34.61,31.58,29.15,2.35,24.02,14.09,2.88,23.65,16.47,208
2018-10-31 19:00,106.25,59.8,31.73,44.48,4.36,24.6,11.04,4.36,26.73,26.43,213
2018-10-31 20:00,127.25,57.22,26.7,41.6,4.64,23.52,14.3,5.14,30.95,30.69,213
2018-10-31 21:00,134,45.86,22.23,33.55,4.29,24.95,14.14,5.58,33.42,31.05,214
2018-10-31 22:00,186,65.06,18.33,44.25,4.98,31.82,13.77,5.93,35.06,31.28,221
2018-10-31 23:00,291,49.45,14.79,33.83,4.86,26.53,8.09,6.28,36.5,31.99,244
2018-11-1 0:00,222,29.11,16.38,21.88,3.91,11.73,7.61,6.02,36.19,28.56,259
2018-11-1 1:00,222,31.46,15.71,23.15,3.19,15.52,10.23,5.58,36.3,27.02,275
2018-11-1 2:00,155,28.78,14.69,21.28,2.6,30.46,11.36,5.23,36.3,24.65,285
2018-11-1 3:00,150.25,22.18,10.42,16.13,2.7,29.82,10.71,4.88,36.71,22.63,293
2018-11-1 4:00,137.5,27.14,8.78,18.75,2.5,43.54,11.3,4.79,36.81,21.33,300
2018-11-1 5:00,159,43.82,5.03,27.87,2.43,40.4,12.75,4.53,36.09,19.55,303
2018-11-1 6:00,210,38.86,7.81,25.57,2.45,23.95,12.32,4.53,36.19,20.26,307
2018-11-1 7:00,204,38.69,5.29,24.85,2.43,22.38,12.32,4.53,35.99,19.55,311
2018-11-1 8:00,219,28.04,11.19,19.9,2.31,16.59,11.36,4.71,36.61,19.43,314
2018-11-1 9:00,198,17.69,14.28,14.4,2.12,12.66,25.82,4.53,36.81,18.25,318
2018-11-1 10:00,150,10.72,12.07,9.6,1.88,21.31,91.45,4.53,36.91,18.01,319
2018-11-1 11:00,117.25,9.92,15.2,9.9,1.85,19.73,113.69,4.27,36.3,17.3,320
2018-11-1 12:00,89.25,7.27,12.84,7.72,1.4,30.03,106.61,3.84,29.61,16.95,321
2018-11-1 13:00,60.75,6.63,11.76,7.05,1.36,27.1,151.19,3.75,30.95,17.18,320
2018-11-1 14:00,70.5,6.3,12.48,7.03,1.23,21.38,159.6,3.57,31.57,16.35,321
2018-11-1 15:00,65.5,9.05,15.61,9.5,1.28,19.09,133.35,3.49,32.8,15.29,321
2018-11-1 16:00,65.25,6.5,13.45,7.45,1.17,25.88,154.14,3.4,33.52,15.76,320
2018-11-1 17:00,73.5,13.5,22.75,14.1,1.54,25.81,85.99,3.4,34.04,15.29,320
2018-11-1 18:00,87,41.81,26.91,32.3,3.1,36.11,18.27,3.66,35.37,19.08,320
2018-11-1 19:00,110.5,56.98,26.96,41.55,3.22,43.19,9.96,4.18,37.43,23.58,320
2018-11-1 20:00,136.75,38.09,25.11,29.63,2.76,23.09,10.02,4.62,37.43,25.71,320
2018-11-1 21:00,178.75,62.78,22.65,43.95,3.93,26.38,13.5,4.97,36.81,26.31,322
2018-11-1 22:00,225,73.6,17,49.05,4.77,32.46,13.88,5.4,37.74,29.27,323
2018-11-1 23:00,435.5,77.65,15.2,51.08,5.17,37.32,10.88,6.02,38.25,31.52,328
2018-11-2 0:00,243.5,50.85,14.12,34.53,4.49,23.09,13.55,5.93,38.15,30.34,328
2018-11-2 1:00,230,68.51,12.53,44.8,4.85,25.03,11.09,5.93,37.84,29.03,329
2018-11-2 2:00,255,31.05,13.25,22.3,4.13,14.73,11.79,5.67,37.53,27.14,332
2018-11-2 3:00,155.25,25.39,11.86,18.5,3.24,18.09,10.55,5.23,36.91,24.53,332
2018-11-2 4:00,129.25,28.17,11.61,20.1,2.61,27.6,8.63,4.97,37.94,23.11,332
2018-11-2 5:00,139,23.95,12.89,17.85,2.44,28.1,8.79,4.62,37.84,21.8,331
2018-11-2 6:00,143.25,30.95,9.09,21.12,2.57,17.3,10.77,4.36,37.94,20.97,329
2018-11-2 7:00,209.75,33,8.42,22.2,2.88,19.45,10.5,4.62,38.97,19.43,329
2018-11-2 8:00,251,17.42,12.53,13.8,2.34,25.17,18.38,4.88,40,18.6,330
2018-11-2 9:00,229,16.25,16.69,14.18,2.28,24.88,25.66,4.88,40.62,17.18,331
2018-11-2 10:00,185.25,13.84,15.2,12.33,2.24,29.89,52.93,4.97,41.54,16.83,332
2018-11-2 11:00,154.75,8.71,10.06,7.9,1.99,31.17,144.87,4.53,40,16.71,333
2018-11-2 12:00,105,7.17,11.3,7.27,1.57,25.6,168.81,3.84,37.02,13.98,334
2018-11-2 13:00,97.25,3.95,8.58,4.62,1.18,23.17,182.96,3.14,32.7,9.48,335
2018-11-2 14:00,81,5.19,11.3,6.08,1.25,22.09,177.6,2.79,29.31,10.31,335
2018-11-2 15:00,78.25,19.87,24.24,18.3,1.52,25.1,86.42,3.05,33.01,13.15,336
2018-11-2 16:00,88.25,15.88,24.03,15.85,1.76,28.67,77.52,3.23,35.17,16.23,337
2018-11-2 17:00,90,3.79,15.82,6.4,0.76,27.03,114.33,3.23,26.84,15.52,337
2018-11-2 18:00,101.5,4.89,18.18,7.67,0.26,27.17,69.43,2.53,18.3,11.73,338
2018-11-2 19:00,230,6.93,23,10.15,1.68,24.81,24.81,3.23,18.2,12.09,341
2018-11-2 20:00,157.75,12.76,22.85,13.68,2.86,18.59,12.27,3.84,19.43,13.86,342
2018-11-2 21:00,154.5,15.91,21.05,15.1,2.53,22.67,13.39,4.36,22.21,18.01,341
2018-11-2 22:00,147,14.84,18.02,13.65,2.25,31.82,13.72,4.45,22.93,21.45,339
2018-11-2 23:00,154.75,13.8,14.58,12.2,2.1,29.46,14.95,4.71,24.58,19.91,330
2018-11-3 0:00,132,13.27,12.53,11.33,1.88,30.17,11.04,4.45,27.25,18.6,326
2018-11-3 1:00,129,8.91,12.27,8.55,1.64,29.67,14.73,4.18,29.2,17.66,323
2018-11-3 2:00,118,10.42,12.07,9.45,1.27,28.24,17.3,4.01,30.95,16,319
2018-11-3 3:00,107,8.31,9.6,7.55,1.05,31.89,12.54,3.84,32.08,13.75,317
2018-11-3 4:00,116,8.27,9.86,7.6,0.46,34.68,15.22,3.66,32.6,12.68,317
2018-11-3 5:00,111,10.02,9.29,8.47,1.05,35.82,15.32,3.49,32.18,12.8,316
2018-11-3 6:00,158.5,8.68,10.37,7.95,1.16,28.96,11.41,3.57,33.01,12.44,316
2018-11-3 7:00,154.5,10.82,9.6,9.08,1.38,27.53,12.22,3.49,33.62,11.61,314
2018-11-3 8:00,192,11.46,7.14,8.77,1.4,19.16,16.98,3.84,34.14,12.09,313
2018-11-3 9:00,169,7.71,6.93,6.45,1.44,16.87,47.74,3.66,34.14,11.61,311
2018-11-3 10:00,141,7.03,10.94,7.1,1.58,21.59,104.52,3.49,33.93,11.26,309
2018-11-3 11:00,174,6.57,10.06,6.5,1.49,23.74,188.05,3.49,34.34,11.14,310
2018-11-3 12:00,149,5.06,8.52,5.27,1.38,27.03,191.58,3.49,33.52,10.55,311
2018-11-3 13:00,98.25,4.59,6.62,4.55,1.26,32.1,118.3103,3.4,33.83,11.26,311
2018-11-3 14:00,91.25,4.15,7.29,4.4,1.06,42.04,97.3363,3.14,34.65,10.78,312
2018-11-3 15:00,88.5,2.55,2.67,2.25,0.78,38.47,81.881,2.44,27.45,9.12,312
2018-11-3 16:00,70.75,3.12,5.96,3.45,0.87,33.18,192.44,2.35,28.07,9.01,311
2018-11-3 17:00,81,3.05,12.32,5.05,0.84,24.52,139.94,2.09,25.81,8.06,311
2018-11-3 18:00,104,11.96,23.31,13.28,1.46,14.3,32.2,2.53,21.28,10.78,311
2018-11-3 19:00,142.5,28.07,23.67,23.17,2.54,20.52,13.66,3.23,24.27,15.05,308
2018-11-3 20:00,279,26.53,19.1,21.03,2.77,26.67,11.36,3.84,28.69,16.95,312
2018-11-3 21:00,229,37.25,16.64,26.9,3.66,26.45,10.23,4.27,31.16,19.2,315
2018-11-3 22:00,244,73.53,10.68,47.4,5.57,31.82,9.8,4.97,33.01,21.69,318
2018-11-3 23:00,281,75.14,11.76,48.62,6.18,30.39,11.47,6.02,36.3,28.68,322
2018-11-4 0:00,290,43.15,9.45,28.65,4.99,9.58,10.02,6.28,36.5,30.22,327
2018-11-4 1:00,219.5,33.77,7.65,22.5,4.18,8.72,12.97,5.93,36.91,27.61,330
2018-11-4 2:00,203,26.73,6.47,17.93,3.43,21.59,12,5.67,35.99,24.89,332
2018-11-4 3:00,188,44.12,6.52,28.45,3.14,26.67,12.8,5.49,36.3,24.17,335
2018-11-4 4:00,198,49.58,3.39,30.98,2.79,23.95,10.07,5.14,35.37,21.69,338
2018-11-4 5:00,196,30.55,4.88,19.77,2.48,20.81,9.59,4.88,35.17,19.2,340
2018-11-4 6:00,205,23.01,2.67,14.67,2.21,8.65,9.27,4.62,34.55,14.22,342
2018-11-4 7:00,188,13.27,3.85,9.05,1.87,7.08,9.96,4.45,34.65,17.3,343
2018-11-4 8:00,149,11.12,6.93,8.55,1.81,25.31,24.59,4.18,34.14,16.71,342
2018-11-4 9:00,132,9.45,5.03,7.02,1.72,26.24,64.02,3.92,33.93,13.15,340
2018-11-4 10:00,129,8.54,6.42,6.85,1.57,29.89,113.26,3.84,33.62,13.04,340
2018-11-4 11:00,108,7.37,4.52,5.6,1.45,29.74,137.69,3.49,33.21,13.27,338
2018-11-4 12:00,85,6.53,4.78,5.17,1.33,25.6,167.58,3.4,33.52,12.44,336
2018-11-4 13:00,84,5.83,4.83,4.8,1.12,23.95,185.58,3.14,34.24,11.49,335
2018-11-4 14:00,85,7.57,9.76,7.07,1.28,28.24,140.58,3.05,33.11,10.67,335
